id_number,Channel,Watch time,Stream time,Peak viewers,Average viewers,Followers Prev Yr,Followers,Followers gained,Followers gained percent,Language,Partnered,Mature,Mean weekly watch hours,Mean weekly stream hours,Bin(Mean weekly stream hours),Bin(Mean weekly stream hours),Bin(Mean weekly stream hours),Median_avg_viewers,nums,nums2,Bin(Mean weekly stream hours),Mean,Median_stream_hrs,Normal1,Partnered noise,PeakViewersInclude,AverageViewersInclude,FollowersInclude,FollowGainInclude,FollowGainPercentInclude,WatchTimeInclude,StreamTimeInclude,Rank(Followers gained),ceil(Rank(Followers gained) / 90),Followers gained + 73927.00001,Decile(Mean weekly stream hours),PeakViewersInclude,AverageViewersInclude,FollowersInclude,FollowGainInclude,FollowGainPercentInclude,WatchTimeInclude,StreamTimeInclude,ceil(Rank(Followers gained) / 90),Mean weekly stream hours,Predicted Viewership,ln(Followers),ln(Average viewers),ln(Mean weekly watch hours),Residuals,Normal1
1,KaiCenat,6917573295,111585,348593,61993,4101063,9043160,4942097,1.2050770739196155,English,1,0,2217170.9278846155,35.76442307692308,30 to 40,35 to 40,0 to 5,23058.5,2.5,0,0 to 5,3.443376068376068,3.519230769230769,0.004726202736690084,1.00472620273669,0,0,0,0,0,0,1,900,10,5016024.00001,6,0,0,0,0,0,0,1,10,4.230769,12631.543601099916,16.017519228809487,11.034776754427373,14.611742584356588,0.8514237219018632,-0.0013655801609369347
2,Gaules,6622047810,521235,253831,12704,3821821,4061076,239255,0.06260235631129768,Portuguese,1,1,2122451.221153846,167.0625,160 to 170,165 to 170,5 to 10,11707,7.5,5,5 to 10,7.8107193732193725,7.7451923076923075,-0.03171498347383886,0.9682850165261612,0,0,0,1,1,0,0,753,9,313182.00001,10,0,0,0,1,1,0,0,9,9.230768999999999,8003.880781157645,15.216958521095634,9.449672183486918,14.568082215115025,1.1863524643419705,-0.0015746770415240622
3,ibai,6263825640,82980,3442745,75485,12241985,15430621,3188636,0.26046723631829316,Spanish,1,0,2007636.423076923,26.596153846153847,20 to 30,25 to 30,10 to 15,8208,12.5,10,10 to 15,12.520432692307692,12.557692307692307,0.050934753509419,1.050934753509419,0,0,0,0,1,0,1,898,10,3262563.00001,4,0,0,0,0,1,0,1,10,14.230768999999999,5857.82257879117,16.55186446980298,11.231689240001836,14.512468679194935,1.2483846103497527,-0.003731041708685162
4,xQc,5740774005,111765,126238,51364,11483408,11981015,497607,0.0433326935697138,English,1,0,1839991.6682692308,35.82211538461539,30 to 40,35 to 40,15 to 20,4785,17.5,15,15 to 20,17.58922182468694,17.528846153846153,0.11354802098438316,1.113548020984383,0,0,0,0,1,0,1,844,10,571534.00001,6,0,0,0,0,1,0,1,10,19.230769,4619.2704836870935,16.29883387160356,10.846692816951165,14.425271601460368,1.2639631059763694,-0.0006333766026117971
5,fps_shaka,5015411025,211860,125341,23673,1053268,1367770,314502,0.29859636863552297,Japanese,1,0,1607503.5336538462,67.90384615384616,60 to 70,65 to 70,20 to 25,4014,22.5,20,20 to 25,22.507115384615386,22.45673076923077,-0.041355400868749635,0.9586445991312503,0,0,1,1,1,0,1,796,9,388429.00001,10,0,0,1,1,1,0,1,9,24.230769,3813.0550006645963,14.128692234374455,10.072090437189145,14.290192933320949,-0.36574430681324444,-0.0065992320509940805
6,kingsleague,4808510700,36330,1098636,132356,685273,3043007,2357734,3.4405762374995077,Spanish,1,0,1541189.326923077,11.64423076923077,10 to 20,10 to 15,25 to 30,3307,27.5,25,25 to 30,27.44765502354788,27.32451923076923,0.07768787928806825,1.0776878792880682,0,0,0,0,0,0,1,894,10,2431661.00001,1,0,0,0,0,0,0,1,10,29.230769,3246.4432726065224,14.928356729237947,11.79325054096844,14.248064966536969,-0.7669202045495407,0.0007331637209353842
7,tarik,4397973510,140745,215660,31247,2426465,2967235,540770,0.22286330113972383,English,1,0,1409606.8942307692,45.11057692307692,40 to 50,45 to 50,30 to 35,3038.5,32.5,30,30 to 35,32.26269956458635,32.09615384615385,0.10311445597461383,1.1031144559746138,0,0,0,0,1,0,1,849,10,614697.00001,8,0,0,0,0,1,0,1,10,34.230769,2826.4403484866375,14.903141100720196,10.349678650556253,14.158821425064954,0.21503336160681208,0.00797625265095169
8,HasanAbi,3849415755,150030,82098,25657,2323232,2562946,239714,0.10318125783391413,English,1,0,1233787.1009615385,48.08653846153846,40 to 50,45 to 50,35 to 40,2261,37.5,35,35 to 40,37.45119047619049,37.42307692307692,-0.04561402404679606,0.954385975953204,1,0,0,1,1,0,1,754,9,313641.00001,8,1,0,0,1,1,0,1,9,39.230769,2502.6627318193778,14.756667936064556,10.152571717850691,14.025598940979032,0.20608021379013763,-0.004083643594361003
9,eliasn97,3802581165,160065,152249,23756,1401412,1789303,387891,0.27678584170822,German,1,0,1218776.014423077,51.30288461538461,50 to 60,50 to 55,40 to 45,1886,42.5,40,40 to 45,42.5318825910931,42.50480769230769,0.0853886801398506,1.0853886801398507,0,0,1,0,1,0,1,818,10,461818.00001,9,0,0,1,0,1,0,1,10,44.230769,2245.4404749490136,14.397336716511868,10.075590409135751,14.013357646234041,-0.09954172864352451,0.008720248338034859
10,IlloJuan,3737012790,98280,151594,38024,2920113,3998038,1077925,0.36913811212100356,Spanish,1,0,1197760.5096153845,31.5,30 to 40,30 to 35,45 to 50,2242,47.5,45,45 to 50,47.168589743589735,46.91826923076923,-0.049573925074068784,0.9504260749259312,0,0,0,0,1,0,1,880,10,1151852.00001,5,0,0,0,0,1,0,1,10,49.230769,2036.1646286722987,15.201314298749688,10.545972818293846,13.995964129171815,0.37625360277106346,0.000436120511693075
11,한동숙 (handongsuk),3416028195,179685,166223,19011,545416,656754,111338,0.2041340921425114,Korean,1,0,1094880.8317307692,57.59134615384615,50 to 60,55 to 60,50 to 55,1766,52.5,50,50 to 55,52.13601398601397,51.91826923076923,-0.022574483791335503,0.9774255162086645,0,0,1,1,1,0,1,594,7,185265.00001000002,9,0,0,1,1,1,0,1,7,54.230769,1862.5722375110543,13.395064798126878,9.852773037991627,13.906156085840765,-0.9463556516594362,0.023912399658547405
12,loud_coringa,3328742745,110610,205471,30094,3970500,5064402,1093902,0.275507366830374,Portuguese,1,0,1066904.7259615385,35.45192307692308,30 to 40,35 to 40,55 to 60,1744,57.5,55,55 to 60,57.40396634615384,57.19711538461539,0.006347960712415223,1.0063479607124153,0,0,0,0,1,0,1,882,10,1167829.00001,6,0,0,0,0,1,0,1,10,59.230769,1716.253721258779,15.43774662354167,10.312081095318824,13.880272234789706,0.7758704144834905,-0.0076436833568195245
13,summit1g,3220207860,233130,48921,13812,6170264,6250676,80412,0.013032181443127878,English,1,0,1032117.9038461539,74.72115384615384,70 to 80,70 to 75,60 to 65,1753,62.5,60,60 to 65,62.606227106227095,62.33653846153846,-0.006363866726771005,0.993636133273229,1,0,0,1,1,0,1,508,6,154339.00001000002,10,1,0,0,1,1,0,1,6,64.230769,1591.249562851161,15.648200175863714,9.533293058509884,13.847123466410789,1.529678492523491,-0.0060742942469282635
14,PaulinhoLOKObr,3054694995,49665,266793,61506,1727377,2805389,1078012,0.6240745361319503,Portuguese,1,0,979068.9086538461,15.91826923076923,10 to 20,15 to 20,65 to 70,1877,67.5,65,65 to 70,67.84775641025642,67.88942307692308,0.04557085852301689,1.0455708585230168,0,0,0,0,1,0,1,881,10,1151939.00001,2,0,0,0,0,1,0,1,10,69.230769,1483.218626708344,14.847052768250538,11.026890010011456,13.79435730581176,-0.3135402167011385,0.011262438583186056
